planting_date,WLP,PP
1/12/2019,567.5078269,10913.48325
1/13/2019,567.5078269,10913.48325
1/14/2019,571.2128705,10884.35814
1/15/2019,574.3498536,10851.1765
1/16/2019,586.6980904,10821.03152
1/17/2019,599.7939994,10786.13797
1/18/2019,611.0927912,10750.3762
1/19/2019,626.8842834,10729.85844
1/20/2019,642.3047422,10710.27396
1/21/2019,666.3185629,10693.88259
1/22/2019,696.834886,10679.09145
1/23/2019,727.3621072,10671.30953
1/24/2019,757.8848708,10676.08044
1/25/2019,761.0531357,10705.26156
1/26/2019,793.7238319,10720.47632
1/27/2019,822.1797869,10746.84266
1/28/2019,861.1060089,10773.16763
1/29/2019,906.7785549,10796.62672
1/30/2019,957.2621657,10817.37621
1/31/2019,1014.939107,10836.4456
2/1/2019,1078.087224,10857.43842
2/2/2019,1142.430229,10877.56868
2/3/2019,1216.29098,10888.03684
2/4/2019,1303.156795,10900.09261
2/5/2019,1365.111837,10906.24152
2/6/2019,1442.162813,10907.26301
2/7/2019,1451.472112,10964.5562
2/8/2019,1539.899461,10969.43067
2/9/2019,1636.543133,10969.39509
2/10/2019,1753.19829,10958.92994
2/11/2019,1846.848663,10951.98116
2/12/2019,1963.555287,10949.66792
2/13/2019,2092.855435,10954.07787
2/14/2019,2092.855435,11006.50782
2/15/2019,2235.972421,11017.75913
2/16/2019,2362.462109,11018.09088
2/17/2019,2498.648931,11002.2362
2/18/2019,2633.746658,10986.12342
2/19/2019,2900.073825,10873.19301
2/20/2019,3047.903148,10809.21334
2/21/2019,3211.872729,10776.40807
2/22/2019,3380.872472,10745.56459
2/23/2019,3557.882829,10713.08806
2/24/2019,3773.48004,10606.76573
2/25/2019,3786.363076,10639.06125
2/26/2019,3970.653525,10600.02197
2/27/2019,4144.851218,10538.39377
2/28/2019,4288.825615,10489.35997
3/1/2019,4431.019023,10410.5453
3/2/2019,4577.64532,10331.96616
3/3/2019,4701.682756,10299.47334
3/4/2019,4811.632767,10278.5891
3/5/2019,4911.700284,10242.0182
3/6/2019,4998.815248,10222.12677
3/7/2019,5132.820711,9997.545418
3/8/2019,5170.596584,9839.938084
3/9/2019,5214.913084,9571.663831
3/10/2019,5218.928979,9541.607151
3/11/2019,5204.451034,9484.854835
3/12/2019,5363.209737,9352.273153
3/13/2019,5382.489178,9499.154659
3/14/2019,5378.4691,9447.19247
3/15/2019,5371.339373,9359.77529
3/16/2019,5321.593933,9335.848225
3/17/2019,5276.348536,9330.095774
3/18/2019,5110.166433,9132.080837
3/19/2019,5128.854006,9155.766656
3/20/2019,5121.510652,9139.921513
3/21/2019,4913.597133,8945.5416
3/22/2019,4917.909874,8956.028102
3/23/2019,4958.493709,8904.055062
3/24/2019,4948.371699,8901.34947
3/25/2019,4998.706488,8918.046026
3/26/2019,4859.63932,8790.483299
3/27/2019,4925.071367,8820.815448
3/28/2019,4827.890398,8849.740791
3/29/2019,4665.999153,8722.195081
3/30/2019,4697.031791,8751.964826
3/31/2019,4636.797341,8790.268011
4/1/2019,4640.883769,8824.609623
4/2/2019,4387.338815,8667.323346
4/3/2019,4265.264061,8510.273973
4/4/2019,3979.973746,8394.428316
4/5/2019,3979.973746,8598.187649
4/6/2019,3914.281195,8616.526615
4/7/2019,3706.697657,8512.594374
4/8/2019,3442.19093,8396.180669
4/9/2019,3324.80013,8474.077485
4/10/2019,3075.422863,8371.965423
4/11/2019,3075.422863,8632.389241
4/12/2019,2959.232136,8708.851438
4/13/2019,2851.614444,8776.426163
4/14/2019,2573.370868,8629.928583
4/15/2019,2428.959813,8663.958069
4/16/2019,2291.242464,8634.190751
4/17/2019,2050.152461,8430.534508
4/18/2019,1967.653552,8481.453795
4/19/2019,1861.865043,8470.54703
4/20/2019,1702.60235,8122.419572
4/21/2019,1731.59818,8177.296655
4/22/2019,1767.601805,8216.583201
4/23/2019,1596.083353,8107.777272
4/24/2019,1474.804589,8091.363279
4/25/2019,1341.549895,8090.066268
4/26/2019,1230.406045,8100.474104
4/27/2019,1074.217793,7898.382937
4/28/2019,1038.606781,7821.699144
4/29/2019,1051.766104,7800.687883
4/30/2019,1092.90095,7821.971687
5/1/2019,1104.071296,7736.504606
5/2/2019,1081.351535,7749.540578
5/3/2019,1060.090792,7687.360506
5/4/2019,1054.187547,7677.514118
5/5/2019,1049.039403,7626.978344
5/6/2019,985.1330529,7236.582755
5/7/2019,905.7259633,7231.440007
5/8/2019,852.3546469,7221.210455
5/9/2019,758.9168768,7002.883392
5/10/2019,734.4097104,7055.110317
5/11/2019,682.2028438,7020.376174
5/12/2019,682.2028438,7297.336321
5/13/2019,660.6242692,7349.067069
5/14/2019,590.1096154,7162.801358
5/15/2019,604.0514549,7207.754252
5/16/2019,560.5809381,7003.954956
5/17/2019,558.8891921,6933.431426
5/18/2019,572.0407135,7126.559805
5/19/2019,529.6233812,7138.642783
5/20/2019,474.8073443,7078.915602
5/21/2019,425.992707,7054.374964
5/22/2019,382.5593539,7050.033372
5/23/2019,345.9756746,7038.823327
5/24/2019,293.4030606,6892.29511
5/25/2019,267.7096519,6833.159823
5/26/2019,253.3962212,6750.261098
5/27/2019,246.3787177,6774.598077
5/28/2019,230.9120541,6758.486247
5/29/2019,219.9298861,6782.053878
5/30/2019,218.2580842,6831.484122
5/31/2019,232.2524045,7101.21516
6/1/2019,225.8415266,7157.592961
6/2/2019,218.4813406,7007.203237
6/3/2019,217.7053982,7084.442252
6/4/2019,216.4722818,7191.419043
6/5/2019,210.268365,7288.820196
6/6/2019,197.898095,7389.21706
6/7/2019,186.0042269,7482.256456
6/8/2019,181.544265,7591.864872
6/9/2019,177.025422,7694.765025
6/10/2019,171.6735133,7790.400252
6/11/2019,171.6735133,7945.40651
6/12/2019,167.1593965,7996.58782
6/13/2019,159.2001394,8006.558347
6/14/2019,151.9283824,8004.701006
6/15/2019,152.509487,8079.904991
6/16/2019,154.1985917,8152.496698
6/17/2019,161.1190664,8223.437482
6/18/2019,172.4546737,8272.358087
6/19/2019,181.1270254,8267.061894
6/20/2019,186.1817006,8317.75958
6/21/2019,186.467159,8281.330067
6/22/2019,189.5314243,8277.191877
6/23/2019,226.5779839,8457.583269
6/24/2019,240.7511296,8505.814908
6/25/2019,249.5879453,8547.913712
6/26/2019,280.2874186,8576.332134
6/27/2019,359.210944,8559.395883
6/28/2019,471.6360691,8557.424664
6/29/2019,617.4389738,8566.566955
6/30/2019,838.3868793,8534.772103
7/1/2019,1056.721435,8513.567673
7/2/2019,1321.20669,8532.936476
7/3/2019,1605.601561,8585.385607
7/4/2019,1869.229217,8571.380556
7/5/2019,2146.726136,8557.043022
7/6/2019,2420.383009,8520.141812
7/7/2019,2744.262983,8530.664797
7/8/2019,3084.614453,8545.568497
7/9/2019,3431.946084,8546.534644
7/10/2019,3761.551475,8524.097316
7/11/2019,4101.358928,8758.944256
7/12/2019,4410.556679,8710.717758
7/13/2019,4795.593033,8402.292411
7/14/2019,5153.011495,8416.230877
7/15/2019,5495.673795,8430.109696
7/16/2019,5821.71754,8449.262516
7/17/2019,6122.438495,8430.878029
7/18/2019,6492.733719,8669.901749
7/19/2019,6767.99021,8933.275523
7/20/2019,7078.73227,8952.095846
7/21/2019,7382.531068,8967.912251
7/22/2019,7667.185428,8985.78726
7/23/2019,7933.407204,8997.875798
7/24/2019,8188.032609,9021.239875
7/25/2019,8420.327223,9041.804514
7/26/2019,8656.350953,9048.011159
7/27/2019,9017.488643,9300.857509
7/28/2019,9189.958982,9285.504609
7/29/2019,9342.087094,9270.490382
7/30/2019,9464.471425,9241.628112
7/31/2019,9527.953135,9177.992857
8/1/2019,9588.847823,9142.523051
8/2/2019,9675.300481,9158.811055
8/3/2019,9748.689726,9185.091736
8/4/2019,9804.134425,9211.794234
8/5/2019,9840.808405,9228.631403
8/6/2019,9842.624297,9225.889173
8/7/2019,9840.593261,9232.111655
8/8/2019,9843.297934,9239.561155
8/9/2019,10069.20335,9472.375721
8/10/2019,9710.062532,9154.905203
8/11/2019,9654.577022,9116.08165
8/12/2019,9868.55234,9318.107423
8/13/2019,9784.966532,9251.991975
8/14/2019,9772.88289,9268.439348
8/15/2019,9751.570971,9274.106886
8/16/2019,9726.428724,9275.732394
8/17/2019,9675.215579,9252.831874
8/18/2019,9593.934789,9194.839134
8/19/2019,9529.603405,9154.777428
8/20/2019,9459.061169,9107.364998
8/21/2019,9423.068318,9086.427257
8/22/2019,9361.629446,9036.105877
8/23/2019,9337.124312,9012.024537
8/24/2019,9276.233707,8943.853276
8/25/2019,9211.231813,8866.472403
8/26/2019,8879.826615,8542.542579
8/27/2019,9040.958223,8695.68455
8/28/2019,9010.030591,8662.747752
8/29/2019,9006.336956,8652.536836
8/30/2019,9003.841833,8642.952447
8/31/2019,8764.702886,8384.214062
9/1/2019,8769.945587,8370.759053
9/2/2019,8773.790944,8365.484428
9/3/2019,8770.372367,8353.952363
9/4/2019,8761.490425,8346.198976
9/5/2019,8766.527207,8354.704293
9/6/2019,8779.083941,8372.551524
9/7/2019,8743.142454,8341.327793
9/8/2019,8687.247256,8292.371005
9/9/2019,8927.865853,8523.812914
9/10/2019,8905.123643,8512.196646
9/11/2019,8908.222289,8526.338352
9/12/2019,8921.007561,8548.774075
9/13/2019,8950.70716,8587.233753
9/14/2019,8944.798131,8594.10013
9/15/2019,8954.815711,8614.19028
9/16/2019,8751.917726,8437.0856
9/17/2019,8777.558609,8464.667162
9/18/2019,8562.865473,8270.598685
9/19/2019,8575.047339,8296.521765
9/20/2019,8822.506725,8537.141317
9/21/2019,8844.990976,8566.381039
9/22/2019,8857.683023,8598.949102
9/23/2019,8883.174708,8643.39935
9/24/2019,8884.120631,8651.94175
9/25/2019,8865.608661,8651.226937
9/26/2019,8651.987942,8450.122354
9/27/2019,8663.731158,8474.098457
9/28/2019,8696.132365,8517.597851
9/29/2019,8726.491745,8559.150082
9/30/2019,8626.000704,8487.186505
10/1/2019,8357.971294,8277.733803
10/2/2019,8349.307062,8303.597887
10/3/2019,8332.178921,8316.098492
10/4/2019,8324.14492,8324.14492
10/5/2019,8356.105002,8356.105002
10/6/2019,8376.82554,8376.82554
10/7/2019,8416.589063,8416.589063
10/8/2019,8455.634697,8455.634697
10/9/2019,8484.4345,8484.4345
10/10/2019,8449.726147,8449.726147
10/11/2019,8394.285006,8394.285006
10/12/2019,8323.726888,8323.726888
10/13/2019,8214.107619,8214.107619
10/14/2019,8135.401668,8135.401668
10/15/2019,8048.339419,8048.339419
10/16/2019,8033.384144,8033.384144
10/17/2019,7795.157633,7795.157633
10/18/2019,7788.638793,7788.638793
10/19/2019,7754.66532,7754.66532
10/20/2019,7742.584693,7742.584693
10/21/2019,7759.511324,7759.511324
10/22/2019,7764.05425,7764.05425
10/23/2019,7777.906201,7777.906201
10/24/2019,7810.090975,7810.090975
10/25/2019,7853.024095,7853.024095
10/26/2019,7897.781779,7897.781779
10/27/2019,7944.68924,7944.68924
10/28/2019,8003.702705,8003.702705
10/29/2019,8063.791806,8063.791806
10/30/2019,8118.634988,8126.087053
10/31/2019,8161.329969,8169.034182
11/1/2019,8166.458437,8188.164801
11/2/2019,8193.183464,8215.438592
11/3/2019,8199.335914,8222.122724
11/4/2019,8171.232838,8267.232941
11/5/2019,8110.576348,8300.746858
11/6/2019,8028.07415,8330.744705
11/7/2019,7884.276911,8371.88296
11/8/2019,7737.438534,8409.486954
11/9/2019,7588.314752,8436.673437
11/10/2019,7425.911497,8432.504352
11/11/2019,7222.848532,8467.09863
11/12/2019,6996.415007,8505.504372
11/13/2019,6788.206159,8514.904399
11/14/2019,6584.729997,8538.400154
11/15/2019,6357.298582,8568.344101
11/16/2019,6115.004511,8581.309449
11/17/2019,6115.005669,8820.063695
11/18/2019,5911.532441,8776.026285
11/19/2019,5772.248219,8788.894077
11/20/2019,5643.88345,8793.087179
11/21/2019,5573.944308,8827.898624
11/22/2019,5466.275364,8880.54667
11/23/2019,5355.815126,8919.136812
11/24/2019,5297.182136,8913.476233
11/25/2019,5249.170582,8915.241525
11/26/2019,5181.149016,8901.495512
11/27/2019,5136.632903,8906.006622
11/28/2019,5093.036242,8878.336825
11/29/2019,5015.041222,8873.630743
11/30/2019,4944.26359,8867.452841
12/1/2019,4877.923793,8889.123718
12/2/2019,4809.784975,8908.842892
12/3/2019,4742.83166,8905.999497
12/4/2019,4679.288534,8904.521658
12/5/2019,4653.764617,8912.948853
12/6/2019,4641.46043,8918.993062
12/7/2019,4616.31405,8939.985645
12/8/2019,4573.791622,8947.440839
12/9/2019,4522.102236,8950.336258
12/10/2019,4667.105794,9184.480098
12/11/2019,4622.893903,9206.185085
12/12/2019,4594.746452,9225.061813
12/13/2019,4690.351927,9198.995792
12/14/2019,4772.69237,9186.874081
12/15/2019,4839.945643,9182.739667
12/16/2019,4915.191294,9191.36785
12/17/2019,5000.614722,9194.241193
12/18/2019,5053.776545,9183.398961
12/19/2019,5284.390835,9418.183216
12/20/2019,5286.37032,9420.513087
12/21/2019,5304.75527,9424.586502
12/22/2019,5313.638036,9441.544074
12/23/2019,5319.180638,9444.241918
12/24/2019,5326.306415,9436.8903
12/25/2019,5312.049156,9473.652199
12/26/2019,5178.908028,9506.747049
12/27/2019,5225.106929,9750.440717
12/28/2019,5060.767967,9776.975258
12/29/2019,4896.734043,9773.471479
12/30/2019,4763.953425,9763.744025
12/31/2019,4629.202619,9747.242395
1/1/2020,4497.318367,9723.504656
1/2/2020,4572.191143,9957.042352
1/3/2020,4564.616415,9977.601113
1/4/2020,4709.576039,9973.875403
1/5/2020,4822.541628,9919.057031
1/6/2020,4947.071192,9861.029482
1/7/2020,5043.810947,9781.442627
1/8/2020,5161.909364,9715.404882
1/9/2020,5213.409345,9573.679006
1/10/2020,5530.169626,9790.661998
1/11/2020,5636.674474,9718.997704
1/12/2020,5805.521428,9714.830247
1/13/2020,5969.074196,9703.224585
1/14/2020,6127.466396,9683.506467
1/15/2020,6281.732814,9653.19479
1/16/2020,6430.115142,9621.326688
1/17/2020,6573.411865,9591.796499
1/18/2020,6706.138557,9553.90896
1/19/2020,7003.90978,9765.212567
1/20/2020,7165.853773,9749.788367
1/21/2020,7329.256932,9733.445326
1/22/2020,7471.012849,9692.158506
1/23/2020,7605.391104,9641.061788
1/24/2020,7735.125302,9586.336087
1/25/2020,7881.815069,9548.058801
1/26/2020,8021.254815,9503.889727
1/27/2020,8157.653115,9452.192509
1/28/2020,8488.9364,9671.749521
1/29/2020,8665.939006,9687.917133
1/30/2020,8814.740197,9688.391355
1/31/2020,8939.197518,9687.482646
2/1/2020,9045.525069,9679.334514
2/2/2020,9165.454991,9701.809256
2/3/2020,9281.858011,9732.980054
2/4/2020,9373.463755,9743.77759
2/5/2020,9425.5882,9725.825843
2/6/2020,9435.752678,9675.603371
2/7/2020,9660.338461,9897.076397
2/8/2020,9685.369992,9870.887777
2/9/2020,9698.111599,9839.61108
2/10/2020,9735.94341,9839.579735
2/11/2020,9764.756424,9836.609653
2/12/2020,9784.668574,9829.557788
2/13/2020,9796.680795,9821.036287
2/14/2020,9793.949048,9794.399395
2/15/2020,9799.577412,9786.55492
2/16/2020,9806.869195,9785.757522
2/17/2020,9794.247243,9761.274427
2/18/2020,9769.906587,9727.364187
2/19/2020,9739.827847,9696.51009
2/20/2020,9720.965886,9680.512925
2/21/2020,9748.67804,9703.357125
2/22/2020,9783.476096,9721.907834
2/23/2020,9589.923973,9533.630144
2/24/2020,9479.445857,9443.51443
2/25/2020,9433.530193,9432.660287
2/26/2020,9301.257116,9301.257116
2/27/2020,9075.186462,9075.186462
2/28/2020,9054.820928,9054.820928
2/29/2020,8958.488123,8958.488123
3/1/2020,8807.193005,8803.558026
3/2/2020,8441.243952,8441.243952
3/3/2020,8359.236598,8359.236598
3/4/2020,8307.15309,8307.15309
3/5/2020,8252.272947,8252.272947
3/6/2020,8000.379591,8006.105852
3/7/2020,7932.787576,7984.961611
3/8/2020,7902.173704,7973.900368
3/9/2020,7674.785254,7739.655866
3/10/2020,7617.065733,7719.775975
3/11/2020,7518.493861,7708.347013
3/12/2020,7173.529851,7451.575607
3/13/2020,7050.346207,7427.888023
3/14/2020,6937.108337,7431.997681
3/15/2020,6803.413357,7456.996518
3/16/2020,6653.394696,7500.569003
3/17/2020,6266.779701,7328.991866
3/18/2020,6067.609999,7273.694571
3/19/2020,5884.837798,7222.45236
3/20/2020,5695.230244,7182.617407
3/21/2020,5260.852513,6997.155618
3/22/2020,5031.097662,6956.408526
3/23/2020,4795.208287,6929.959679
3/24/2020,4567.504038,6906.225879
3/25/2020,4343.621631,6902.680048
3/26/2020,3921.783982,6657.025668
3/27/2020,3704.043577,6583.615364
3/28/2020,3704.043577,6827.311681
3/29/2020,3498.407548,6866.8597
3/30/2020,3298.300537,6849.641143
3/31/2020,2956.527719,6677.088017
4/1/2020,2758.058459,6613.471452
4/2/2020,2577.413688,6541.296183
4/3/2020,2424.043246,6588.90652
4/4/2020,2171.885918,6437.475406
4/5/2020,2047.259364,6446.007141
4/6/2020,1927.405922,6409.329902
4/7/2020,1712.693134,6245.263942
4/8/2020,1649.724107,6256.270668
4/9/2020,1567.232719,6291.175119
4/10/2020,1371.925348,6093.87526
4/11/2020,1295.841466,6148.615475
4/12/2020,1221.590255,6159.070245
4/13/2020,1165.14657,6132.824443
4/14/2020,1089.823919,5993.288114
4/15/2020,940.5316475,5753.198086
4/16/2020,886.3396444,5734.683796
4/17/2020,829.0668624,5716.123122
4/18/2020,797.3790456,5737.619393
4/19/2020,759.0294154,5766.637915
4/20/2020,711.1979422,5603.675419
4/21/2020,686.4403304,5660.363504
4/22/2020,665.0652357,5679.53052
4/23/2020,654.7799044,5754.131794
4/24/2020,640.816873,5817.328149
4/25/2020,624.895988,5860.779169
4/26/2020,612.7320344,5871.906533
4/27/2020,569.7327715,5668.572734
4/28/2020,560.8109126,5710.874392
4/29/2020,551.7407249,5600.99595
4/30/2020,536.1477605,5551.945258
5/1/2020,516.8278894,5541.068545
5/2/2020,502.4810883,5591.803408
5/3/2020,488.2488513,5595.362166
5/4/2020,467.9449696,5537.06712
5/5/2020,449.7168775,5600.083176
5/6/2020,426.406811,5552.004425
5/7/2020,403.6815119,5613.770967
5/8/2020,376.6710763,5557.312274
5/9/2020,357.1306807,5477.200997
5/10/2020,325.8568564,5235.002858
5/11/2020,324.3549286,5381.692467
5/12/2020,299.568607,5430.091186
5/13/2020,271.1441456,5455.361071
5/14/2020,242.6018427,5470.219424
5/15/2020,224.3139494,5536.822609
5/16/2020,205.8216546,5613.27454
5/17/2020,185.1940648,5700.373447
5/18/2020,168.0318505,5793.372002
5/19/2020,143.2434557,5670.284059
5/20/2020,143.2434557,5975.851337
5/21/2020,129.428655,5961.21021
5/22/2020,119.2569872,6050.793094
5/23/2020,118.1851405,6034.420842
5/24/2020,121.4262447,5877.795423
5/25/2020,127.3246568,5728.57512
5/26/2020,131.0906195,5593.868578
5/27/2020,133.2862789,5578.882155
5/28/2020,131.8138035,5578.259216
5/29/2020,135.188964,5577.787865
5/30/2020,150.6228723,5399.687585
5/31/2020,150.6228723,5711.654671
6/1/2020,159.4714213,5812.932577
6/2/2020,177.0016205,5866.621605
6/3/2020,178.5440317,5970.25977
6/4/2020,187.0033256,6068.071297
6/5/2020,192.6463249,6148.241882
6/6/2020,194.2548297,6149.15136
6/7/2020,193.5245409,6051.066113
6/8/2020,194.3210287,6111.476777
6/9/2020,197.5049195,6190.176839
6/10/2020,201.206583,6275.58005
6/11/2020,206.1717492,6262.381333
6/12/2020,212.8046537,6247.323195
6/13/2020,245.7183016,6288.912063
6/14/2020,275.0165026,6378.194569
6/15/2020,296.9079337,6429.173366
6/16/2020,308.8865225,6488.304685
6/17/2020,319.1047705,6532.003457
6/18/2020,339.6694923,6800.079944
6/19/2020,347.3151112,6845.336418
6/20/2020,355.4999953,6901.35102
6/21/2020,363.143017,6958.372777
6/22/2020,370.0574709,7039.83545
6/23/2020,376.5683951,7134.164091
6/24/2020,377.2884531,7206.965673
6/25/2020,376.755128,7271.832142
6/26/2020,380.1376044,7359.30132
6/27/2020,387.509932,7447.999844
6/28/2020,391.0967454,7541.771118
6/29/2020,393.9899233,7629.044793
6/30/2020,394.742339,7702.000704
7/1/2020,393.4729119,7724.32847
7/2/2020,393.932058,7781.33361
7/3/2020,394.5044567,7807.363284
7/4/2020,417.7178084,8050.864836
7/5/2020,421.594786,8009.397958
7/6/2020,424.8377881,7989.842127
7/7/2020,429.951974,7915.159767
7/8/2020,429.9509237,7916.118342
7/9/2020,435.0223462,7933.042562
7/10/2020,460.211952,8184.184186
7/11/2020,455.9902422,8188.940846
7/12/2020,449.5056557,8149.467958
7/13/2020,470.9307956,7992.568061
7/14/2020,468.6573611,7922.644354
7/15/2020,505.6132366,7859.56348
7/16/2020,654.5695195,7778.996819
7/17/2020,846.9278613,7944.244993
7/18/2020,1074.712333,7957.265191
7/19/2020,1288.736928,8001.608343
7/20/2020,1495.520188,8016.501532
7/21/2020,1715.470774,7927.418448
7/22/2020,1987.374577,8118.314011
7/23/2020,2233.233202,8044.986851
7/24/2020,2486.070368,7969.607063
7/25/2020,2793.847191,7960.906394
